Reference, Value, Footprint, Datasheet, Description, Manufacturer_Name, Manufacturer_Part_Number, RS Part Number, Supplier_Name, ambient temperature range high, ambient temperature range low, automotive, automotive grade, category, collector base voltage, collector emitter saturation voltage, collector emitter voltage, device class L1, device class L2, device class L3, digikey description, digikey part number, emitter base voltage, footprint url, hFE max, hFE min, hFE testIC, hFE testVce, height, ipc land pattern name, lead free, library id, manufacturer, max collector current, max junction temp, mouser description, mouser part number, number of NPN, number of elements, package, power dissipation, rohs, rthja max, temperature range high, unity gain freq, Height, RS Price/Stock
"J9","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J10","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J11","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J12","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J13","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"J14","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","~"
"R24","1000k","Resistor_SMD:R_0603_1608Metric","~"
"C2","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R22","0.05","Resistor_SMD:R_2512_6332Metric","~"
"R26","1k","Resistor_SMD:R_0603_1608Metric","~"
"Rh1","100k","Resistor_SMD:R_0603_1608Metric","~"
"C3","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R25","10k","Resistor_SMD:R_0603_1608Metric","~"
"R21","100k","Resistor_SMD:R_0603_1608Metric","~"
"C1","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"Q1","SISS23DN-T1-GE3","mypartsLib:POWERPAK-1212-8","http://www.vishay.com/docs/62852/siss23dn.pdf","Vishay SISS23DN-T1-GE3 P-channel MOSFET Transistor, 27 A, -20 V, 8-Pin PowerPAK 1212","Vishay","SISS23DN-T1-GE3","8141314","RS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R27","100k","Resistor_SMD:R_0603_1608Metric","~"
"R30","100k","Resistor_SMD:R_0603_1608Metric","~"
"R29","10k","Resistor_SMD:R_0603_1608Metric","~"
"RV1","200k","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","~"
"Q3","BC848B","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC848_SER.pdf","","","","","","+150°C","-65°C","Yes","Grade 0","Trans","30V","200mV","30V","Discrete Semiconductors","Transistors","BJTs","TRANS NPN 30V 0.1A SOT23","1727-4241-1-ND","5V","https://assets.nexperia.com/documents/outline-drawing/SOT23.pdf","450","200","2mA","5V","1.1mm","SOT95P230X100-3","Yes","85bbc30039169e11","Nexperia","100mA","+150°C","BC848 Series 30 V 100 mA SMT NPN General Purpose Transistor - SOT-23","771-BC848B215","1","1","SOT23","250mW","Yes","500K/W","+150°C","100MHz","",""
"CR2","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"CR1","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"Q2","IRF7404","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.infineon.com/dgdl/irf7404.pdf?fileId=5546d462533600a4015355fa2b5b1b9e"
"CR4","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"CR3","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"R28","10k","Resistor_SMD:R_0603_1608Metric","~"
"IC1","OP191GSZ_v2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://uk.rs-online.com/web/p/products/0427284P","Analog Devices OP191GSZ Op Amp, 3MHz Rail-Rail, 3  9 V, 8-Pin SOIC","Analog Devices","OP191GSZ","0427284P","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","http://uk.rs-online.com/web/p/products/0427284P"
"R20","5k","Resistor_SMD:R_0603_1608Metric","~"
"R23","50k","Resistor_SMD:R_0603_1608Metric","~"
"R118","1k","Resistor_SMD:R_0603_1608Metric","~"
"R35","1000k","Resistor_SMD:R_0603_1608Metric","~"
"C5","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R33","0.05","Resistor_SMD:R_2512_6332Metric","~"
"R37","1k","Resistor_SMD:R_0603_1608Metric","~"
"Rh2","100k","Resistor_SMD:R_0603_1608Metric","~"
"C6","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R36","10k","Resistor_SMD:R_0603_1608Metric","~"
"R32","100k","Resistor_SMD:R_0603_1608Metric","~"
"C4","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"Q4","SISS23DN-T1-GE3","mypartsLib:POWERPAK-1212-8","http://www.vishay.com/docs/62852/siss23dn.pdf","Vishay SISS23DN-T1-GE3 P-channel MOSFET Transistor, 27 A, -20 V, 8-Pin PowerPAK 1212","Vishay","SISS23DN-T1-GE3","8141314","RS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R38","100k","Resistor_SMD:R_0603_1608Metric","~"
"R41","100k","Resistor_SMD:R_0603_1608Metric","~"
"R40","10k","Resistor_SMD:R_0603_1608Metric","~"
"RV2","200k","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","~"
"Q6","BC848B","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC848_SER.pdf","","","","","","+150°C","-65°C","Yes","Grade 0","Trans","30V","200mV","30V","Discrete Semiconductors","Transistors","BJTs","TRANS NPN 30V 0.1A SOT23","1727-4241-1-ND","5V","https://assets.nexperia.com/documents/outline-drawing/SOT23.pdf","450","200","2mA","5V","1.1mm","SOT95P230X100-3","Yes","85bbc30039169e11","Nexperia","100mA","+150°C","BC848 Series 30 V 100 mA SMT NPN General Purpose Transistor - SOT-23","771-BC848B215","1","1","SOT23","250mW","Yes","500K/W","+150°C","100MHz","",""
"CR6","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"CR5","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"Q5","IRF7404","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.infineon.com/dgdl/irf7404.pdf?fileId=5546d462533600a4015355fa2b5b1b9e"
"CR8","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"CR7","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"R39","10k","Resistor_SMD:R_0603_1608Metric","~"
"IC2","OP191GSZ_v2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://uk.rs-online.com/web/p/products/0427284P","Analog Devices OP191GSZ Op Amp, 3MHz Rail-Rail, 3  9 V, 8-Pin SOIC","Analog Devices","OP191GSZ","0427284P","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","http://uk.rs-online.com/web/p/products/0427284P"
"R31","5k","Resistor_SMD:R_0603_1608Metric","~"
"R34","50k","Resistor_SMD:R_0603_1608Metric","~"
"R119","1k","Resistor_SMD:R_0603_1608Metric","~"
"R46","1000k","Resistor_SMD:R_0603_1608Metric","~"
"C8","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R44","0.05","Resistor_SMD:R_2512_6332Metric","~"
"R48","1k","Resistor_SMD:R_0603_1608Metric","~"
"Rh3","100k","Resistor_SMD:R_0603_1608Metric","~"
"C9","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R47","10k","Resistor_SMD:R_0603_1608Metric","~"
"R43","100k","Resistor_SMD:R_0603_1608Metric","~"
"C7","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"Q7","SISS23DN-T1-GE3","mypartsLib:POWERPAK-1212-8","http://www.vishay.com/docs/62852/siss23dn.pdf","Vishay SISS23DN-T1-GE3 P-channel MOSFET Transistor, 27 A, -20 V, 8-Pin PowerPAK 1212","Vishay","SISS23DN-T1-GE3","8141314","RS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R49","100k","Resistor_SMD:R_0603_1608Metric","~"
"R52","100k","Resistor_SMD:R_0603_1608Metric","~"
"R51","10k","Resistor_SMD:R_0603_1608Metric","~"
"RV3","200k","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","~"
"Q9","BC848B","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC848_SER.pdf","","","","","","+150°C","-65°C","Yes","Grade 0","Trans","30V","200mV","30V","Discrete Semiconductors","Transistors","BJTs","TRANS NPN 30V 0.1A SOT23","1727-4241-1-ND","5V","https://assets.nexperia.com/documents/outline-drawing/SOT23.pdf","450","200","2mA","5V","1.1mm","SOT95P230X100-3","Yes","85bbc30039169e11","Nexperia","100mA","+150°C","BC848 Series 30 V 100 mA SMT NPN General Purpose Transistor - SOT-23","771-BC848B215","1","1","SOT23","250mW","Yes","500K/W","+150°C","100MHz","",""
"CR10","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"CR9","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"Q8","IRF7404","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.infineon.com/dgdl/irf7404.pdf?fileId=5546d462533600a4015355fa2b5b1b9e"
"CR12","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"CR11","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"R50","10k","Resistor_SMD:R_0603_1608Metric","~"
"IC3","OP191GSZ_v2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://uk.rs-online.com/web/p/products/0427284P","Analog Devices OP191GSZ Op Amp, 3MHz Rail-Rail, 3  9 V, 8-Pin SOIC","Analog Devices","OP191GSZ","0427284P","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","http://uk.rs-online.com/web/p/products/0427284P"
"R42","5k","Resistor_SMD:R_0603_1608Metric","~"
"R45","50k","Resistor_SMD:R_0603_1608Metric","~"
"R120","1k","Resistor_SMD:R_0603_1608Metric","~"
"R57","1000k","Resistor_SMD:R_0603_1608Metric","~"
"C11","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R55","0.05","Resistor_SMD:R_2512_6332Metric","~"
"R59","1k","Resistor_SMD:R_0603_1608Metric","~"
"Rh4","100k","Resistor_SMD:R_0603_1608Metric","~"
"C12","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R58","10k","Resistor_SMD:R_0603_1608Metric","~"
"R54","100k","Resistor_SMD:R_0603_1608Metric","~"
"C10","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"Q10","SISS23DN-T1-GE3","mypartsLib:POWERPAK-1212-8","http://www.vishay.com/docs/62852/siss23dn.pdf","Vishay SISS23DN-T1-GE3 P-channel MOSFET Transistor, 27 A, -20 V, 8-Pin PowerPAK 1212","Vishay","SISS23DN-T1-GE3","8141314","RS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R60","100k","Resistor_SMD:R_0603_1608Metric","~"
"R63","100k","Resistor_SMD:R_0603_1608Metric","~"
"R62","10k","Resistor_SMD:R_0603_1608Metric","~"
"RV4","200k","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","~"
"Q12","BC848B","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC848_SER.pdf","","","","","","+150°C","-65°C","Yes","Grade 0","Trans","30V","200mV","30V","Discrete Semiconductors","Transistors","BJTs","TRANS NPN 30V 0.1A SOT23","1727-4241-1-ND","5V","https://assets.nexperia.com/documents/outline-drawing/SOT23.pdf","450","200","2mA","5V","1.1mm","SOT95P230X100-3","Yes","85bbc30039169e11","Nexperia","100mA","+150°C","BC848 Series 30 V 100 mA SMT NPN General Purpose Transistor - SOT-23","771-BC848B215","1","1","SOT23","250mW","Yes","500K/W","+150°C","100MHz","",""
"CR14","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"CR13","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"Q11","IRF7404","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.infineon.com/dgdl/irf7404.pdf?fileId=5546d462533600a4015355fa2b5b1b9e"
"CR16","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"CR15","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"R61","10k","Resistor_SMD:R_0603_1608Metric","~"
"IC4","OP191GSZ_v2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://uk.rs-online.com/web/p/products/0427284P","Analog Devices OP191GSZ Op Amp, 3MHz Rail-Rail, 3  9 V, 8-Pin SOIC","Analog Devices","OP191GSZ","0427284P","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","http://uk.rs-online.com/web/p/products/0427284P"
"R53","5k","Resistor_SMD:R_0603_1608Metric","~"
"R56","50k","Resistor_SMD:R_0603_1608Metric","~"
"R121","1k","Resistor_SMD:R_0603_1608Metric","~"
"Q13","SISS23DN-T1-GE3","mypartsLib:POWERPAK-1212-8","http://www.vishay.com/docs/62852/siss23dn.pdf","Vishay SISS23DN-T1-GE3 P-channel MOSFET Transistor, 27 A, -20 V, 8-Pin PowerPAK 1212","Vishay","SISS23DN-T1-GE3","8141314","RS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R64","100k","Resistor_SMD:R_0603_1608Metric","~"
"R67","100k","Resistor_SMD:R_0603_1608Metric","~"
"R66","10k","Resistor_SMD:R_0603_1608Metric","~"
"Q15","BC848B","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC848_SER.pdf","","","","","","+150°C","-65°C","Yes","Grade 0","Trans","30V","200mV","30V","Discrete Semiconductors","Transistors","BJTs","TRANS NPN 30V 0.1A SOT23","1727-4241-1-ND","5V","https://assets.nexperia.com/documents/outline-drawing/SOT23.pdf","450","200","2mA","5V","1.1mm","SOT95P230X100-3","Yes","85bbc30039169e11","Nexperia","100mA","+150°C","BC848 Series 30 V 100 mA SMT NPN General Purpose Transistor - SOT-23","771-BC848B215","1","1","SOT23","250mW","Yes","500K/W","+150°C","100MHz","",""
"Q14","IRF7404","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.infineon.com/dgdl/irf7404.pdf?fileId=5546d462533600a4015355fa2b5b1b9e"
"CR18","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"CR17","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"R65","10k","Resistor_SMD:R_0603_1608Metric","~"
"R72","1000k","Resistor_SMD:R_0603_1608Metric","~"
"C14","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R70","0.10","Resistor_SMD:R_2512_6332Metric","~"
"R74","1k","Resistor_SMD:R_0603_1608Metric","~"
"Rh5","100k","Resistor_SMD:R_0603_1608Metric","~"
"C15","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R73","10k","Resistor_SMD:R_0603_1608Metric","~"
"R69","100k","Resistor_SMD:R_0603_1608Metric","~"
"C13","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"Q16","SISS23DN-T1-GE3","mypartsLib:POWERPAK-1212-8","http://www.vishay.com/docs/62852/siss23dn.pdf","Vishay SISS23DN-T1-GE3 P-channel MOSFET Transistor, 27 A, -20 V, 8-Pin PowerPAK 1212","Vishay","SISS23DN-T1-GE3","8141314","RS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R75","100k","Resistor_SMD:R_0603_1608Metric","~"
"R78","100k","Resistor_SMD:R_0603_1608Metric","~"
"R77","10k","Resistor_SMD:R_0603_1608Metric","~"
"RV5","200k","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","~"
"Q18","BC848B","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC848_SER.pdf","","","","","","+150°C","-65°C","Yes","Grade 0","Trans","30V","200mV","30V","Discrete Semiconductors","Transistors","BJTs","TRANS NPN 30V 0.1A SOT23","1727-4241-1-ND","5V","https://assets.nexperia.com/documents/outline-drawing/SOT23.pdf","450","200","2mA","5V","1.1mm","SOT95P230X100-3","Yes","85bbc30039169e11","Nexperia","100mA","+150°C","BC848 Series 30 V 100 mA SMT NPN General Purpose Transistor - SOT-23","771-BC848B215","1","1","SOT23","250mW","Yes","500K/W","+150°C","100MHz","",""
"CR20","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"CR19","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"Q17","IRF7404","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.infineon.com/dgdl/irf7404.pdf?fileId=5546d462533600a4015355fa2b5b1b9e"
"CR22","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"CR21","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"R76","10k","Resistor_SMD:R_0603_1608Metric","~"
"R68","5k","Resistor_SMD:R_0603_1608Metric","~"
"IC5","OP191GSZ_v2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://uk.rs-online.com/web/p/products/0427284P","Analog Devices OP191GSZ Op Amp, 3MHz Rail-Rail, 3  9 V, 8-Pin SOIC","Analog Devices","OP191GSZ","0427284P","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","http://uk.rs-online.com/web/p/products/0427284P"
"R71","50k","Resistor_SMD:R_0603_1608Metric","~"
"R122","300","Resistor_SMD:R_0603_1608Metric","~"
"R83","1000k","Resistor_SMD:R_0603_1608Metric","~"
"C17","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R81","0.05","Resistor_SMD:R_2512_6332Metric","~"
"R85","1k","Resistor_SMD:R_0603_1608Metric","~"
"Rh6","100k","Resistor_SMD:R_0603_1608Metric","~"
"C18","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"R84","10k","Resistor_SMD:R_0603_1608Metric","~"
"R80","100k","Resistor_SMD:R_0603_1608Metric","~"
"C16","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"Q19","SISS23DN-T1-GE3","mypartsLib:POWERPAK-1212-8","http://www.vishay.com/docs/62852/siss23dn.pdf","Vishay SISS23DN-T1-GE3 P-channel MOSFET Transistor, 27 A, -20 V, 8-Pin PowerPAK 1212","Vishay","SISS23DN-T1-GE3","8141314","RS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R86","100k","Resistor_SMD:R_0603_1608Metric","~"
"R89","100k","Resistor_SMD:R_0603_1608Metric","~"
"R88","10k","Resistor_SMD:R_0603_1608Metric","~"
"RV6","200k","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","~"
"Q21","BC848B","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC848_SER.pdf","","","","","","+150°C","-65°C","Yes","Grade 0","Trans","30V","200mV","30V","Discrete Semiconductors","Transistors","BJTs","TRANS NPN 30V 0.1A SOT23","1727-4241-1-ND","5V","https://assets.nexperia.com/documents/outline-drawing/SOT23.pdf","450","200","2mA","5V","1.1mm","SOT95P230X100-3","Yes","85bbc30039169e11","Nexperia","100mA","+150°C","BC848 Series 30 V 100 mA SMT NPN General Purpose Transistor - SOT-23","771-BC848B215","1","1","SOT23","250mW","Yes","500K/W","+150°C","100MHz","",""
"CR24","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"CR23","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"Q20","IRF7404","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.infineon.com/dgdl/irf7404.pdf?fileId=5546d462533600a4015355fa2b5b1b9e"
"CR26","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"CR25","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"R87","10k","Resistor_SMD:R_0603_1608Metric","~"
"IC6","OP191GSZ_v2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://uk.rs-online.com/web/p/products/0427284P","Analog Devices OP191GSZ Op Amp, 3MHz Rail-Rail, 3  9 V, 8-Pin SOIC","Analog Devices","OP191GSZ","0427284P","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","http://uk.rs-online.com/web/p/products/0427284P"
"R79","5k","Resistor_SMD:R_0603_1608Metric","~"
"R82","50k","Resistor_SMD:R_0603_1608Metric","~"
"R123","1k","Resistor_SMD:R_0603_1608Metric","~"
"Q22","SISS23DN-T1-GE3","mypartsLib:POWERPAK-1212-8","http://www.vishay.com/docs/62852/siss23dn.pdf","Vishay SISS23DN-T1-GE3 P-channel MOSFET Transistor, 27 A, -20 V, 8-Pin PowerPAK 1212","Vishay","SISS23DN-T1-GE3","8141314","RS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R90","100k","Resistor_SMD:R_0603_1608Metric","~"
"R93","100k","Resistor_SMD:R_0603_1608Metric","~"
"R92","10k","Resistor_SMD:R_0603_1608Metric","~"
"Q24","BC848B","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC848_SER.pdf","","","","","","+150°C","-65°C","Yes","Grade 0","Trans","30V","200mV","30V","Discrete Semiconductors","Transistors","BJTs","TRANS NPN 30V 0.1A SOT23","1727-4241-1-ND","5V","https://assets.nexperia.com/documents/outline-drawing/SOT23.pdf","450","200","2mA","5V","1.1mm","SOT95P230X100-3","Yes","85bbc30039169e11","Nexperia","100mA","+150°C","BC848 Series 30 V 100 mA SMT NPN General Purpose Transistor - SOT-23","771-BC848B215","1","1","SOT23","250mW","Yes","500K/W","+150°C","100MHz","",""
"Q23","IRF7404","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.infineon.com/dgdl/irf7404.pdf?fileId=5546d462533600a4015355fa2b5b1b9e"
"CR28","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"CR27","1SS352_H3FT","mypartsLib:1SS352_H3FT","https://toshiba.semicon-storage.com/info/docget.jsp?did=3327&prodName=1SS352"
"R91","10k","Resistor_SMD:R_0603_1608Metric","~"
"R96","0.02","Resistor_SMD:R_2512_6332Metric","~"
"R94","0","Resistor_SMD:R_0603_1608Metric","~"
"R95","0","Resistor_SMD:R_0603_1608Metric","~"
"IC7","INA199A1DCKT_v2","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/gpn/INA199","26V, bi-directional, zero-drift, low-/high-side, voltage output current sense amplifier","Texas Instruments","INA199A1DCKT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1",""
"C19","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
